2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
61.3,94,997
62.3,93,997
64,94,996
64.2,94,995
64.4,94,995
64.4,96,995
64.6,94,995
65.2,92,994
65.4,92,994
66,88,994
67.5,85,993
67.2,87,992
64.8,93,992
60.8,95,991
59.9,93,991
58.2,90,991
56,89,991
55.3,86,991
53.9,87,992
53,89,993
52,89,995
52.1,78,995
50.5,69,997
49.2,59,997
47.4,63,999
45.5,60,999
43.7,66,1000
42.4,67,1001
41,71,1003
39.6,72,1003
39.2,73,1004
38.8,73,1005
40.2,68,1006
43.7,62,1007
46.4,52,1008
48.5,47,1008
50.5,46,1008
52.1,45,1008
53.4,43,1008
53.5,42,1008
53,47,1008
48.9,57,1009
45.3,65,1009
41.9,79,1010
39.6,82,1010
38.3,88,1010
36.8,87,1011
38.1,90,1010
34.8,97,1010
33.6,97,1011
33.7,98,1010
32.8,98,1010
32.5,98,1011
31.6,99,1011
31.1,100,1011
31.3,98,1011
35,87,1012
44.2,56,1012
51.5,51,1012
53.9,44,1011
56.3,49,1010
58.4,46,1009
59,53,1009
59,59,1008
58.2,57,1008
54.6,66,1009
51.6,78,1008
49.4,84,1008
46.9,85,1008
46.9,85,1007
46.3,89,1007
46,91,1007
46.2,88,1006
46.9,89,1006.5
47.6,90,1007
49.2,87,1006
49.6,90,1005
51.9,89,1005
50.7,93,1005
48.5,90,1005
50.6,87,1005
55.4,81,1006
59.4,78,1006
62.1,71,1004
64.3,68,1003
66.3,68,1002
66.9,68,1002
66.8,70,1002
66.3,70,1002
64.5,77,1002
63,80,1002
61.4,84,1002
60.3,86,1001
59.9,88,1001
58.9,89,1000
59.4,88,1000
59.7,87,999
59.9,88,998
60,93,998
59.9,95,998
59.6,97,998
59.2,98,997
60,98,998
61.3,98,998
62,98,998
62.9,97,998
64.3,96,998
65.1,93,997
65.8,91,996
67,85,995
68.8,82,994
69.3,84,994
69.2,84,994
68.3,88,994
68.3,87,994
67.8,91,994
67.5,91,993
67.9,90,992
68.2,93,992
66.2,96,991
63.1,97,990
62.6,97,990
61.2,97,991
60.7,94,991
60.3,92,991
60,91,992
59.5,92,993
59.2,91,994
59.2,88,994
61.1,81,995
63,74,996
64.4,71,995
66.4,63,995
66.9,60,994
67.1,61,995
67.5,61,995
66.8,63,996
64.1,69,997
62.1,70,998
61.3,69,999
60.5,71,1000
59.3,72,1000
56.8,82,1000
53.6,89,1000
51.7,96,1001
50.8,93,1001
50.7,95,1002
49.3,97,1003
48.3,98,1003
49.5,90,1003
50.9,87,1004
50.1,92,1005
51.6,84,1006
54.1,77,1005
55,75,1004
56.5,74,1003
57.8,71,1001
58.1,76,1000
56.6,91,999
55.8,91,998
56.3,94,998
56,96,997
58.1,97,996
59.5,98,995
60.9,98,994
63.3,98,994
65,93,993
65.8,92,992
66.3,91,991
66.6,86,990
66.8,85,989
67.2,87,988
63.2,89,988
61,92,988
59.6,95,989
58.7,91,988
58.7,90,989
59.1,89,990
58.9,71,990
56.6,61,990
56,50,990
55.7,46,990
56,38,990
55.7,33,992
54.5,32,993
52,40,994
49.6,40,995
47.3,42,996
45.7,36,996
43.7,39,997
42.3,42,998
39.8,49,997
38.2,52,997
